"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2018","Daewoo NUBIRA","2011",.,.,.,.,.,.
"2018","Daewoo NUBIRA","2012",.,.,.,.,.,.
"2018","Daewoo NUBIRA","2014",.,.,.,.,.,.
"2018","Daewoo NUBIRA","2013",.,.,.,.,.,.
"2018","Daewoo NUBIRA","2015",.,.,.,.,.,.
"2018","Daewoo NUBIRA","2016",.,.,.,.,.,.
"2018","Daewoo NUBIRA","2017",.,.,.,.,.,.
"2018","Daewoo TACUMA","Years in total",184,169371,170628,41,109,75
"2018","Daewoo TACUMA","2002",.,.,.,.,.,.
"2018","Daewoo TACUMA","2003",.,.,.,.,.,.
"2018","Daewoo TACUMA","2004",137,169236,165836,45,76,61
"2018","Daewoo TACUMA","2005",.,.,.,.,.,.
"2018","Daewoo TACUMA","2006",.,.,.,.,.,.
"2018","Daewoo TACUMA","2007",.,.,.,.,.,.
"2018","Daewoo TACUMA","2008",.,.,.,.,.,.
"2018","Daewoo TACUMA","2009",.,.,.,.,.,.
"2018","Daewoo TACUMA","2010",.,.,.,.,.,.
"2018","Daewoo TACUMA","2011",.,.,.,.,.,.
"2018","Daewoo TACUMA","2012",.,.,.,.,.,.
"2018","Daewoo TACUMA","2014",.,.,.,.,.,.
"2018","Daewoo TACUMA","2013",.,.,.,.,.,.
"2018","Daewoo TACUMA","2015",.,.,.,.,.,.
"2018","Daewoo TACUMA","2016",.,.,.,.,.,.
"2018","Daewoo TACUMA","2017",.,.,.,.,.,.
"2018","Dodge - Models in total","Years in total",4067,177693,173685,46,2215,1852
"2018","Dodge - Models in total","2002",.,.,.,.,.,.
"2018","Dodge - Models in total","2003",.,.,.,.,.,.
"2018","Dodge - Models in total","2004",.,.,.,.,.,.
"2018","Dodge - Models in total","2005",.,.,.,.,.,.
"2018","Dodge - Models in total","2006",519,193109,183894,57,224,295
"2018","Dodge - Models in total","2007",1069,185331,180497,50,537,532
"2018","Dodge - Models in total","2008",1115,177713,176005,45,617,498
"2018","Dodge - Models in total","2009",843,173214,167435,41,495,348
"2018","Dodge - Models in total","2010",396,157131,152776,38,247,149
"2018","Dodge - Models in total","2011",.,.,.,.,.,.
"2018","Dodge - Models in total","2012",.,.,.,.,.,.
"2018","Dodge - Models in total","2014",.,.,.,.,.,.
"2018","Dodge - Models in total","2013",.,.,.,.,.,.
"2018","Dodge - Models in total","2015",.,.,.,.,.,.
"2018","Dodge - Models in total","2016",.,.,.,.,.,.
"2018","Dodge - Models in total","2017",.,.,.,.,.,.
"2018","Dodge AVENGER","Years in total",724,160639,157279,21,571,153
"2018","Dodge AVENGER","2002",.,.,.,.,.,.
"2018","Dodge AVENGER","2003",.,.,.,.,.,.
"2018","Dodge AVENGER","2004",.,.,.,.,.,.
"2018","Dodge AVENGER","2005",.,.,.,.,.,.
"2018","Dodge AVENGER","2006",.,.,.,.,.,.
"2018","Dodge AVENGER","2007",130,168069,164041,19,105,25
"2018","Dodge AVENGER","2008",307,168999,164824,23,238,69
"2018","Dodge AVENGER","2009",218,150558,143491,19,176,42
"2018","Dodge AVENGER","2010",.,.,.,.,.,.
"2018","Dodge AVENGER","2011",.,.,.,.,.,.
"2018","Dodge AVENGER","2012",.,.,.,.,.,.
"2018","Dodge AVENGER","2014",.,.,.,.,.,.
"2018","Dodge AVENGER","2013",.,.,.,.,.,.
"2018","Dodge AVENGER","2015",.,.,.,.,.,.
"2018","Dodge AVENGER","2016",.,.,.,.,.,.
"2018","Dodge AVENGER","2017",.,.,.,.,.,.
"2018","Dodge CALIBER","Years in total",1978,176555,170247,58,840,1138
"2018","Dodge CALIBER","2002",.,.,.,.,.,.
"2018","Dodge CALIBER","2003",.,.,.,.,.,.
"2018","Dodge CALIBER","2004",.,.,.,.,.,.
"2018","Dodge CALIBER","2005",.,.,.,.,.,.
"2018","Dodge CALIBER","2006",474,197583,184917,58,197,277
"2018","Dodge CALIBER","2007",737,180672,175536,59,305,432
"2018","Dodge CALIBER","2008",456,161531,156796,58,194,262
"2018","Dodge CALIBER","2009",233,167394,156784,56,102,131
"2018","Dodge CALIBER","2010",.,.,.,.,.,.
"2018","Dodge CALIBER","2011",.,.,.,.,.,.
"2018","Dodge CALIBER","2012",.,.,.,.,.,.
"2018","Dodge CALIBER","2014",.,.,.,.,.,.
"2018","Dodge CALIBER","2013",.,.,.,.,.,.
"2018","Dodge CALIBER","2015",.,.,.,.,.,.
"2018","Dodge CALIBER","2016",.,.,.,.,.,.
"2018","Dodge CALIBER","2017",.,.,.,.,.,.
"2018","Dodge JOURNEY","Years in total",816,195007,192167,46,437,379
"2018","Dodge JOURNEY","2002",.,.,.,.,.,.
"2018","Dodge JOURNEY","2003",.,.,.,.,.,.
"2018","Dodge JOURNEY","2004",.,.,.,.,.,.
"2018","Dodge JOURNEY","2005",.,.,.,.,.,.
"2018","Dodge JOURNEY","2006",.,.,.,.,.,.
"2018","Dodge JOURNEY","2007",.,.,.,.,.,.
"2018","Dodge JOURNEY","2008",255,214196,208510,53,121,134
"2018","Dodge JOURNEY","2009",315,195604,195053,48,164,151
"2018","Dodge JOURNEY","2010",221,174331,171916,39,135,86
"2018","Dodge JOURNEY","2011",.,.,.,.,.,.
"2018","Dodge JOURNEY","2012",.,.,.,.,.,.
"2018","Dodge JOURNEY","2014",.,.,.,.,.,.
"2018","Dodge JOURNEY","2013",.,.,.,.,.,.
"2018","Dodge JOURNEY","2015",.,.,.,.,.,.
"2018","Dodge JOURNEY","2016",.,.,.,.,.,.
"2018","Dodge JOURNEY","2017",.,.,.,.,.,.
"2018","Dodge NITRO","Years in total",331,210788,206964,39,202,129
"2018","Dodge NITRO","2002",.,.,.,.,.,.
"2018","Dodge NITRO","2003",.,.,.,.,.,.
"2018","Dodge NITRO","2004",.,.,.,.,.,.
"2018","Dodge NITRO","2005",.,.,.,.,.,.
"2018","Dodge NITRO","2006",.,.,.,.,.,.
"2018","Dodge NITRO","2007",183,222687,220216,39,111,72
"2018","Dodge NITRO","2008",.,.,.,.,.,.
"2018","Dodge NITRO","2009",.,.,.,.,.,.
"2018","Dodge NITRO","2010",.,.,.,.,.,.
"2018","Dodge NITRO","2011",.,.,.,.,.,.
"2018","Dodge NITRO","2012",.,.,.,.,.,.
"2018","Dodge NITRO","2014",.,.,.,.,.,.
"2018","Dodge NITRO","2013",.,.,.,.,.,.
"2018","Dodge NITRO","2015",.,.,.,.,.,.
"2018","Dodge NITRO","2016",.,.,.,.,.,.
"2018","Dodge NITRO","2017",.,.,.,.,.,.
"2018","Fiat - Models in total","Years in total",27849,137439,131124,32,18822,9027
"2018","Fiat - Models in total","2002",.,.,.,.,.,.
"2018","Fiat - Models in total","2003",3672,166906,165022,46,1985,1687
"2018","Fiat - Models in total","2004",4299,160979,157119,40,2584,1715
"2018","Fiat - Models in total","2005",4091,150432,144709,34,2711,1380
"2018","Fiat - Models in total","2006",3822,145228,140420,34,2525,1297
"2018","Fiat - Models in total","2007",2739,137101,129102,31,1883,856
"2018","Fiat - Models in total","2008",3528,129660,121122,26,2615,913
"2018","Fiat - Models in total","2009",1226,116437,108788,21,967,259
"2018","Fiat - Models in total","2010",1683,99061,93680,24,1277,406
"2018","Fiat - Models in total","2011",1060,84255,76502,20,847,213
"2018","Fiat - Models in total","2012",716,81784,67790,20,571,145
"2018","Fiat - Models in total","2014",.,.,.,.,.,.
"2018","Fiat - Models in total","2013",796,67076,59360,17,661,135
"2018","Fiat - Models in total","2015",217,39168,34382,10,196,21
"2018","Fiat - Models in total","2016",.,.,.,.,.,.
"2018","Fiat - Models in total","2017",.,.,.,.,.,.
"2018","Fiat 500","Years in total",1787,75442,67570,25,1349,438
"2018","Fiat 500","2002",.,.,.,.,.,.
"2018","Fiat 500","2003",.,.,.,.,.,.
"2018","Fiat 500","2004",.,.,.,.,.,.
"2018","Fiat 500","2005",.,.,.,.,.,.
"2018","Fiat 500","2006",.,.,.,.,.,.
"2018","Fiat 500","2007",.,.,.,.,.,.
"2018","Fiat 500","2008",300,112791,113511,34,197,103
"2018","Fiat 500","2009",137,95122,90330,29,98,39
"2018","Fiat 500","2010",217,82647,77867,33,146,71
"2018","Fiat 500","2011",373,71110,66237,24,284,89
"2018","Fiat 500","2012",236,65401,59052,26,175,61
"2018","Fiat 500","2014",.,.,.,.,.,.
"2018","Fiat 500","2013",329,60082,56993,16,276,53
"2018","Fiat 500","2015",187,39202,34132,11,167,20
"2018","Fiat 500","2016",.,.,.,.,.,.
"2018","Fiat 500","2017",.,.,.,.,.,.
"2018","Fiat 500L","Years in total",.,.,.,.,.,.
"2018","Fiat 500L","2002",.,.,.,.,.,.
"2018","Fiat 500L","2003",.,.,.,.,.,.
"2018","Fiat 500L","2004",.,.,.,.,.,.
"2018","Fiat 500L","2005",.,.,.,.,.,.
"2018","Fiat 500L","2006",.,.,.,.,.,.
"2018","Fiat 500L","2007",.,.,.,.,.,.
"2018","Fiat 500L","2008",.,.,.,.,.,.
"2018","Fiat 500L","2009",.,.,.,.,.,.
"2018","Fiat 500L","2010",.,.,.,.,.,.
"2018","Fiat 500L","2011",.,.,.,.,.,.
"2018","Fiat 500L","2012",.,.,.,.,.,.
"2018","Fiat 500L","2014",.,.,.,.,.,.
"2018","Fiat 500L","2013",.,.,.,.,.,.
"2018","Fiat 500L","2015",.,.,.,.,.,.
"2018","Fiat 500L","2016",.,.,.,.,.,.
"2018","Fiat 500L","2017",.,.,.,.,.,.
"2018","Fiat ALBEA","Years in total",539,113562,108522,25,406,133
"2018","Fiat ALBEA","2002",.,.,.,.,.,.
"2018","Fiat ALBEA","2003",.,.,.,.,.,.
"2018","Fiat ALBEA","2004",.,.,.,.,.,.
"2018","Fiat ALBEA","2005",.,.,.,.,.,.
"2018","Fiat ALBEA","2006",.,.,.,.,.,.
"2018","Fiat ALBEA","2007",446,114797,109014,26,330,116
"2018","Fiat ALBEA","2008",.,.,.,.,.,.
"2018","Fiat ALBEA","2009",.,.,.,.,.,.
"2018","Fiat ALBEA","2010",.,.,.,.,.,.
"2018","Fiat ALBEA","2011",.,.,.,.,.,.
"2018","Fiat ALBEA","2012",.,.,.,.,.,.
"2018","Fiat ALBEA","2014",.,.,.,.,.,.
"2018","Fiat ALBEA","2013",.,.,.,.,.,.
"2018","Fiat ALBEA","2015",.,.,.,.,.,.
"2018","Fiat ALBEA","2016",.,.,.,.,.,.
"2018","Fiat ALBEA","2017",.,.,.,.,.,.
"2018","Fiat BRAVA","Years in total",.,.,.,.,.,.
"2018","Fiat BRAVA","2002",.,.,.,.,.,.
"2018","Fiat BRAVA","2003",.,.,.,.,.,.
"2018","Fiat BRAVA","2004",.,.,.,.,.,.
"2018","Fiat BRAVA","2005",.,.,.,.,.,.
"2018","Fiat BRAVA","2006",.,.,.,.,.,.
"2018","Fiat BRAVA","2007",.,.,.,.,.,.
"2018","Fiat BRAVA","2008",.,.,.,.,.,.
"2018","Fiat BRAVA","2009",.,.,.,.,.,.
"2018","Fiat BRAVA","2010",.,.,.,.,.,.
"2018","Fiat BRAVA","2011",.,.,.,.,.,.
"2018","Fiat BRAVA","2012",.,.,.,.,.,.
"2018","Fiat BRAVA","2014",.,.,.,.,.,.
"2018","Fiat BRAVA","2013",.,.,.,.,.,.
"2018","Fiat BRAVA","2015",.,.,.,.,.,.
"2018","Fiat BRAVA","2016",.,.,.,.,.,.
"2018","Fiat BRAVA","2017",.,.,.,.,.,.
"2018","Fiat BRAVO","Years in total",1017,140372,134697,30,716,301
"2018","Fiat BRAVO","2002",.,.,.,.,.,.
"2018","Fiat BRAVO","2003",.,.,.,.,.,.
"2018","Fiat BRAVO","2004",.,.,.,.,.,.
"2018","Fiat BRAVO","2005",.,.,.,.,.,.
"2018","Fiat BRAVO","2006",.,.,.,.,.,.
"2018","Fiat BRAVO","2007",100,170856,167228,41,59,41
"2018","Fiat BRAVO","2008",431,158199,155028,32,292,139
"2018","Fiat BRAVO","2009",167,141678,129816,25,125,42
"2018","Fiat BRAVO","2010",224,115273,109900,29,159,65
"2018","Fiat BRAVO","2011",.,.,.,.,.,.
"2018","Fiat BRAVO","2012",.,.,.,.,.,.
"2018","Fiat BRAVO","2014",.,.,.,.,.,.
"2018","Fiat BRAVO","2013",.,.,.,.,.,.
"2018","Fiat BRAVO","2015",.,.,.,.,.,.
"2018","Fiat BRAVO","2016",.,.,.,.,.,.
"2018","Fiat BRAVO","2017",.,.,.,.,.,.
"2018","Fiat CROMA","Years in total",648,195780,189291,37,407,241
"2018","Fiat CROMA","2002",.,.,.,.,.,.
"2018","Fiat CROMA","2003",.,.,.,.,.,.
"2018","Fiat CROMA","2004",.,.,.,.,.,.
"2018","Fiat CROMA","2005",.,.,.,.,.,.
"2018","Fiat CROMA","2006",316,201623,194606,40,189,127
"2018","Fiat CROMA","2007",144,190186,184273,34,95,49
"2018","Fiat CROMA","2008",135,191517,183080,36,87,48
"2018","Fiat CROMA","2009",.,.,.,.,.,.
"2018","Fiat CROMA","2010",.,.,.,.,.,.
"2018","Fiat CROMA","2011",.,.,.,.,.,.
"2018","Fiat CROMA","2012",.,.,.,.,.,.
"2018","Fiat CROMA","2014",.,.,.,.,.,.
"2018","Fiat CROMA","2013",.,.,.,.,.,.
"2018","Fiat CROMA","2015",.,.,.,.,.,.
"2018","Fiat CROMA","2016",.,.,.,.,.,.
"2018","Fiat CROMA","2017",.,.,.,.,.,.
"2018","Fiat DUCATO","Years in total",121,246939,233735,47,64,57
"2018","Fiat DUCATO","2002",.,.,.,.,.,.
"2018","Fiat DUCATO","2003",.,.,.,.,.,.
"2018","Fiat DUCATO","2004",.,.,.,.,.,.
"2018","Fiat DUCATO","2005",.,.,.,.,.,.
"2018","Fiat DUCATO","2006",.,.,.,.,.,.
"2018","Fiat DUCATO","2007",.,.,.,.,.,.
"2018","Fiat DUCATO","2008",.,.,.,.,.,.
"2018","Fiat DUCATO","2009",.,.,.,.,.,.
"2018","Fiat DUCATO","2010",.,.,.,.,.,.
"2018","Fiat DUCATO","2011",.,.,.,.,.,.
"2018","Fiat DUCATO","2012",.,.,.,.,.,.
"2018","Fiat DUCATO","2014",.,.,.,.,.,.
"2018","Fiat DUCATO","2013",.,.,.,.,.,.
"2018","Fiat DUCATO","2015",.,.,.,.,.,.
"2018","Fiat DUCATO","2016",.,.,.,.,.,.
"2018","Fiat DUCATO","2017",.,.,.,.,.,.
"2018","Fiat FREEMONT","Years in total",120,155801,142699,37,76,44
"2018","Fiat FREEMONT","2002",.,.,.,.,.,.
"2018","Fiat FREEMONT","2003",.,.,.,.,.,.
"2018","Fiat FREEMONT","2004",.,.,.,.,.,.
"2018","Fiat FREEMONT","2005",.,.,.,.,.,.
"2018","Fiat FREEMONT","2006",.,.,.,.,.,.
"2018","Fiat FREEMONT","2007",.,.,.,.,.,.
"2018","Fiat FREEMONT","2008",.,.,.,.,.,.
"2018","Fiat FREEMONT","2009",.,.,.,.,.,.
"2018","Fiat FREEMONT","2010",.,.,.,.,.,.
"2018","Fiat FREEMONT","2011",.,.,.,.,.,.
"2018","Fiat FREEMONT","2012",.,.,.,.,.,.
"2018","Fiat FREEMONT","2014",.,.,.,.,.,.
"2018","Fiat FREEMONT","2013",.,.,.,.,.,.
"2018","Fiat FREEMONT","2015",.,.,.,.,.,.
"2018","Fiat FREEMONT","2016",.,.,.,.,.,.
"2018","Fiat FREEMONT","2017",.,.,.,.,.,.
"2018","Fiat LINEA","Years in total",1095,132936,124626,19,884,211
"2018","Fiat LINEA","2002",.,.,.,.,.,.
"2018","Fiat LINEA","2003",.,.,.,.,.,.
"2018","Fiat LINEA","2004",.,.,.,.,.,.
"2018","Fiat LINEA","2005",.,.,.,.,.,.
"2018","Fiat LINEA","2006",.,.,.,.,.,.
"2018","Fiat LINEA","2007",.,.,.,.,.,.
"2018","Fiat LINEA","2008",539,140835,132021,19,435,104
"2018","Fiat LINEA","2009",286,126300,119201,19,233,53
"2018","Fiat LINEA","2010",198,107621,102664,19,160,38
"2018","Fiat LINEA","2011",.,.,.,.,.,.
"2018","Fiat LINEA","2012",.,.,.,.,.,.
"2018","Fiat LINEA","2014",.,.,.,.,.,.
"2018","Fiat LINEA","2013",.,.,.,.,.,.
"2018","Fiat LINEA","2015",.,.,.,.,.,.
"2018","Fiat LINEA","2016",.,.,.,.,.,.
"2018","Fiat LINEA","2017",.,.,.,.,.,.
"2018","Fiat PANDA","Years in total",968,115517,107873,31,664,304
"2018","Fiat PANDA","2002",.,.,.,.,.,.
"2018","Fiat PANDA","2003",.,.,.,.,.,.
"2018","Fiat PANDA","2004",134,134795,132976,41,79,55
"2018","Fiat PANDA","2005",310,135342,134197,39,188,122
"2018","Fiat PANDA","2006",.,.,.,.,.,.
"2018","Fiat PANDA","2007",.,.,.,.,.,.
"2018","Fiat PANDA","2008",.,.,.,.,.,.
"2018","Fiat PANDA","2009",.,.,.,.,.,.
"2018","Fiat PANDA","2010",125,87715,86869,19,101,24
"2018","Fiat PANDA","2011",.,.,.,.,.,.
"2018","Fiat PANDA","2012",.,.,.,.,.,.
"2018","Fiat PANDA","2014",.,.,.,.,.,.
"2018","Fiat PANDA","2013",.,.,.,.,.,.
"2018","Fiat PANDA","2015",.,.,.,.,.,.
"2018","Fiat PANDA","2016",.,.,.,.,.,.
"2018","Fiat PANDA","2017",.,.,.,.,.,.
"2018","Fiat PUNTO","Years in total",16256,129554,124023,30,11409,4847
"2018","Fiat PUNTO","2002",.,.,.,.,.,.
"2018","Fiat PUNTO","2003",2390,155787,152880,45,1324,1066
"2018","Fiat PUNTO","2004",2740,148192,145143,34,1799,941
"2018","Fiat PUNTO","2005",2563,138382,133765,28,1845,718
"2018","Fiat PUNTO","2006",2587,132639,127736,30,1820,767
"2018","Fiat PUNTO","2007",1578,127185,122011,29,1116,462
"2018","Fiat PUNTO","2008",1804,113799,107210,23,1393,411
"2018","Fiat PUNTO","2009",530,101416,93975,19,428,102
"2018","Fiat PUNTO","2010",861,95343,91205,23,665,196
"2018","Fiat PUNTO","2011",536,84343,78775,17,444,92
"2018","Fiat PUNTO","2012",276,68092,66104,13,241,35
"2018","Fiat PUNTO","2014",.,.,.,.,.,.
"2018","Fiat PUNTO","2013",391,61808,56153,15,334,57
"2018","Fiat PUNTO","2015",.,.,.,.,.,.
"2018","Fiat PUNTO","2016",.,.,.,.,.,.
"2018","Fiat PUNTO","2017",.,.,.,.,.,.
"2018","Fiat STILO","Years in total",4955,180428,176214,47,2606,2349
"2018","Fiat STILO","2002",.,.,.,.,.,.
"2018","Fiat STILO","2003",1252,187420,182795,49,645,607
"2018","Fiat STILO","2004",1373,189152,185548,51,675,698
"2018","Fiat STILO","2005",1167,177544,173876,45,648,519
"2018","Fiat STILO","2006",809,161422,159782,44,452,357
"2018","Fiat STILO","2007",295,172697,168088,46,159,136
"2018","Fiat STILO","2008",.,.,.,.,.,.
"2018","Fiat STILO","2009",.,.,.,.,.,.
"2018","Fiat STILO","2010",.,.,.,.,.,.
"2018","Fiat STILO","2011",.,.,.,.,.,.
"2018","Fiat STILO","2012",.,.,.,.,.,.
"2018","Fiat STILO","2014",.,.,.,.,.,.
"2018","Fiat STILO","2013",.,.,.,.,.,.
"2018","Fiat STILO","2015",.,.,.,.,.,.
"2018","Fiat STILO","2016",.,.,.,.,.,.
"2018","Fiat STILO","2017",.,.,.,.,.,.
"2018","Ford - Models in total","Years in total",111302,167143,157727,21,87784,23518
"2018","Ford - Models in total","2002",.,.,.,.,.,.
"2018","Ford - Models in total","2003",10068,224337,220642,37,6374,3694
"2018","Ford - Models in total","2004",10305,220301,217085,33,6862,3443
"2018","Ford - Models in total","2005",10636,202808,197729,30,7406,3230
"2018","Ford - Models in total","2006",9405,193326,187007,27,6913,2492
"2018","Ford - Models in total","2007",8411,200132,189212,26,6261,2150
"2018","Ford - Models in total","2008",9935,199156,194362,25,7479,2456
"2018","Ford - Models in total","2009",8043,166742,153390,21,6371,1672
"2018","Ford - Models in total","2010",9362,149474,136978,15,7954,1408
"2018","Ford - Models in total","2011",10976,133941,122694,12,9680,1296
"2018","Ford - Models in total","2012",8434,117078,105281,9,7673,761
"2018","Ford - Models in total","2014",.,.,.,.,.,.
"2018","Ford - Models in total","2013",7773,97833,84995,8,7127,646
"2018","Ford - Models in total","2015",7954,60654,51970,3,7684,270
"2018","Ford - Models in total","2016",.,.,.,.,.,.
"2018","Ford - Models in total","2017",.,.,.,.,.,.
"2018","Ford B-MAX","Years in total",627,62148,56368,7,584,43
"2018","Ford B-MAX","2002",.,.,.,.,.,.
"2018","Ford B-MAX","2003",.,.,.,.,.,.
"2018","Ford B-MAX","2004",.,.,.,.,.,.
"2018","Ford B-MAX","2005",.,.,.,.,.,.
"2018","Ford B-MAX","2006",.,.,.,.,.,.
"2018","Ford B-MAX","2007",.,.,.,.,.,.
"2018","Ford B-MAX","2008",.,.,.,.,.,.
"2018","Ford B-MAX","2009",.,.,.,.,.,.
"2018","Ford B-MAX","2010",.,.,.,.,.,.
"2018","Ford B-MAX","2011",.,.,.,.,.,.
"2018","Ford B-MAX","2012",.,.,.,.,.,.
"2018","Ford B-MAX","2014",.,.,.,.,.,.
"2018","Ford B-MAX","2013",332,72505,67434,10,299,33
"2018","Ford B-MAX","2015",212,40801,36613,2,208,4
"2018","Ford B-MAX","2016",.,.,.,.,.,.
"2018","Ford B-MAX","2017",.,.,.,.,.,.
"2018","Ford C-MAX","Years in total",.,.,.,.,.,.
"2018","Ford C-MAX","2002",.,.,.,.,.,.
"2018","Ford C-MAX","2003",.,.,.,.,.,.
"2018","Ford C-MAX","2004",.,.,.,.,.,.
"2018","Ford C-MAX","2005",.,.,.,.,.,.
"2018","Ford C-MAX","2006",.,.,.,.,.,.
"2018","Ford C-MAX","2007",.,.,.,.,.,.
"2018","Ford C-MAX","2008",.,.,.,.,.,.
"2018","Ford C-MAX","2009",.,.,.,.,.,.
"2018","Ford C-MAX","2010",.,.,.,.,.,.
"2018","Ford C-MAX","2011",.,.,.,.,.,.
"2018","Ford C-MAX","2012",.,.,.,.,.,.
"2018","Ford C-MAX","2014",.,.,.,.,.,.
"2018","Ford C-MAX","2013",.,.,.,.,.,.
"2018","Ford C-MAX","2015",.,.,.,.,.,.
"2018","Ford C-MAX","2016",.,.,.,.,.,.
"2018","Ford C-MAX","2017",.,.,.,.,.,.
"2018","Ford ECOSPORT","Years in total",.,.,.,.,.,.
"2018","Ford ECOSPORT","2002",.,.,.,.,.,.
"2018","Ford ECOSPORT","2003",.,.,.,.,.,.
"2018","Ford ECOSPORT","2004",.,.,.,.,.,.
"2018","Ford ECOSPORT","2005",.,.,.,.,.,.
"2018","Ford ECOSPORT","2006",.,.,.,.,.,.
"2018","Ford ECOSPORT","2007",.,.,.,.,.,.
"2018","Ford ECOSPORT","2008",.,.,.,.,.,.
"2018","Ford ECOSPORT","2009",.,.,.,.,.,.
"2018","Ford ECOSPORT","2010",.,.,.,.,.,.
"2018","Ford ECOSPORT","2011",.,.,.,.,.,.
"2018","Ford ECOSPORT","2012",.,.,.,.,.,.
"2018","Ford ECOSPORT","2014",.,.,.,.,.,.
"2018","Ford ECOSPORT","2013",.,.,.,.,.,.
"2018","Ford ECOSPORT","2015",.,.,.,.,.,.
"2018","Ford ECOSPORT","2016",.,.,.,.,.,.
"2018","Ford ECOSPORT","2017",.,.,.,.,.,.
"2018","Ford EDGE","Years in total",.,.,.,.,.,.
"2018","Ford EDGE","2002",.,.,.,.,.,.
"2018","Ford EDGE","2003",.,.,.,.,.,.
"2018","Ford EDGE","2004",.,.,.,.,.,.
"2018","Ford EDGE","2005",.,.,.,.,.,.
"2018","Ford EDGE","2006",.,.,.,.,.,.
"2018","Ford EDGE","2007",.,.,.,.,.,.
"2018","Ford EDGE","2008",.,.,.,.,.,.
"2018","Ford EDGE","2009",.,.,.,.,.,.
"2018","Ford EDGE","2010",.,.,.,.,.,.
"2018","Ford EDGE","2011",.,.,.,.,.,.
"2018","Ford EDGE","2012",.,.,.,.,.,.
"2018","Ford EDGE","2014",.,.,.,.,.,.
"2018","Ford EDGE","2013",.,.,.,.,.,.
"2018","Ford EDGE","2015",.,.,.,.,.,.
"2018","Ford EDGE","2016",.,.,.,.,.,.
"2018","Ford EDGE","2017",.,.,.,.,.,.
"2018","Ford FIESTA","Years in total",17144,98300,86714,13,14932,2212
"2018","Ford FIESTA","2002",.,.,.,.,.,.
"2018","Ford FIESTA","2003",1369,167805,161512,20,1100,269
"2018","Ford FIESTA","2004",763,155105,145755,14,657,106
"2018","Ford FIESTA","2005",776,151850,147829,17,647,129
"2018","Ford FIESTA","2006",671,135613,129090,13,584,87
"2018","Ford FIESTA","2007",671,119517,115400,9,608,63
"2018","Ford FIESTA","2008",743,116837,112328,14,639,104
"2018","Ford FIESTA","2009",1659,114825,107842,21,1318,341
"2018","Ford FIESTA","2010",2039,100632,94352,18,1669,370
"2018","Ford FIESTA","2011",2101,87295,82176,12,1843,258
"2018","Ford FIESTA","2012",1833,78105,74012,10,1643,190
"2018","Ford FIESTA","2014",.,.,.,.,.,.
"2018","Ford FIESTA","2013",2156,65662,62470,10,1936,220
"2018","Ford FIESTA","2015",2363,41431,38704,3,2288,75
"2018","Ford FIESTA","2016",.,.,.,.,.,.
"2018","Ford FIESTA","2017",.,.,.,.,.,.
"2018","Ford FOCUS","Years in total",44860,165251,158648,23,34658,10202
"2018","Ford FOCUS","2002",.,.,.,.,.,.
"2018","Ford FOCUS","2003",3881,220351,216981,37,2440,1441
"2018","Ford FOCUS","2004",4916,214032,212810,31,3391,1525
"2018","Ford FOCUS","2005",5970,196959,194011,32,4045,1925
"2018","Ford FOCUS","2006",5022,189371,185041,29,3567,1455
"2018","Ford FOCUS","2007",3306,179829,173455,28,2398,908
"2018","Ford FOCUS","2008",4059,189433,181820,29,2873,1186
"2018","Ford FOCUS","2009",2683,157866,149323,21,2108,575
"2018","Ford FOCUS","2010",2996,138793,130590,13,2594,402
"2018","Ford FOCUS","2011",3947,120510,115007,9,3597,350
"2018","Ford FOCUS","2012",3334,106485,101180,6,3123,211
"2018","Ford FOCUS","2014",.,.,.,.,.,.
"2018","Ford FOCUS","2013",2473,89287,85045,5,2347,126
"2018","Ford FOCUS","2015",2273,55277,52041,4,2175,98
"2018","Ford FOCUS","2016",.,.,.,.,.,.
"2018","Ford FOCUS","2017",.,.,.,.,.,.
"2018","Ford FOCUS C-MAX","Years in total",4937,172445,168655,23,3814,1123
"2018","Ford FOCUS C-MAX","2002",.,.,.,.,.,.
"2018","Ford FOCUS C-MAX","2003",188,244292,232216,42,110,78
"2018","Ford FOCUS C-MAX","2004",1058,230730,223058,40,635,423
"2018","Ford FOCUS C-MAX","2005",454,210279,204601,34,300,154
"2018","Ford FOCUS C-MAX","2006",356,195434,191331,30,249,107
"2018","Ford FOCUS C-MAX","2007",331,179889,173225,25,248,83
"2018","Ford FOCUS C-MAX","2008",452,197449,197823,29,320,132
"2018","Ford FOCUS C-MAX","2009",181,162634,158628,18,148,33
"2018","Ford FOCUS C-MAX","2010",279,139589,133287,13,242,37
"2018","Ford FOCUS C-MAX","2011",667,133988,130419,6,625,42
"2018","Ford FOCUS C-MAX","2012",410,118663,110977,4,392,18
"2018","Ford FOCUS C-MAX","2014",.,.,.,.,.,.
"2018","Ford FOCUS C-MAX","2013",330,86653,82751,4,316,14
"2018","Ford FOCUS C-MAX","2015",231,54223,47065,1,229,2
"2018","Ford FOCUS C-MAX","2016",.,.,.,.,.,.
"2018","Ford FOCUS C-MAX","2017",.,.,.,.,.,.
"2018","Ford FUSION","Years in total",2424,142348,132921,14,2093,331
"2018","Ford FUSION","2002",.,.,.,.,.,.
"2018","Ford FUSION","2003",623,197898,194599,26,460,163
