"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2017","Hyundai ACCENT","2005",102,140000,135000,20,82,20
"2017","Hyundai ACCENT","2006",106,131000,125000,25,80,26
"2017","Hyundai ACCENT","2007",104,112000,108000,27,76,28
"2017","Hyundai ACCENT","2008",.,.,.,.,.,.
"2017","Hyundai ACCENT","2009",.,.,.,.,.,.
"2017","Hyundai ACCENT","2010",.,.,.,.,.,.
"2017","Hyundai ACCENT","2011",.,.,.,.,.,.
"2017","Hyundai ACCENT","2012",.,.,.,.,.,.
"2017","Hyundai ACCENT","2014",.,.,.,.,.,.
"2017","Hyundai ACCENT","2013",.,.,.,.,.,.
"2017","Hyundai ACCENT","2015",.,.,.,.,.,.
"2017","Hyundai ACCENT","2016",.,.,.,.,.,.
"2017","Hyundai ACCENT","2017",.,.,.,.,.,.
"2017","Hyundai COUPE","Years in total",451,160000,154000,33,303,148
"2017","Hyundai COUPE","2002",.,.,.,.,.,.
"2017","Hyundai COUPE","2003",.,.,.,.,.,.
"2017","Hyundai COUPE","2004",.,.,.,.,.,.
"2017","Hyundai COUPE","2005",.,.,.,.,.,.
"2017","Hyundai COUPE","2006",.,.,.,.,.,.
"2017","Hyundai COUPE","2007",.,.,.,.,.,.
"2017","Hyundai COUPE","2008",.,.,.,.,.,.
"2017","Hyundai COUPE","2009",.,.,.,.,.,.
"2017","Hyundai COUPE","2010",.,.,.,.,.,.
"2017","Hyundai COUPE","2011",.,.,.,.,.,.
"2017","Hyundai COUPE","2012",.,.,.,.,.,.
"2017","Hyundai COUPE","2014",.,.,.,.,.,.
"2017","Hyundai COUPE","2013",.,.,.,.,.,.
"2017","Hyundai COUPE","2015",.,.,.,.,.,.
"2017","Hyundai COUPE","2016",.,.,.,.,.,.
"2017","Hyundai COUPE","2017",.,.,.,.,.,.
"2017","Hyundai ELANTRA","Years in total",628,196000,179000,36,405,223
"2017","Hyundai ELANTRA","2002",.,.,.,.,.,.
"2017","Hyundai ELANTRA","2003",146,201000,189000,38,90,56
"2017","Hyundai ELANTRA","2004",149,192000,181000,34,99,50
"2017","Hyundai ELANTRA","2005",147,194000,175000,27,107,40
"2017","Hyundai ELANTRA","2006",101,180000,164000,29,72,29
"2017","Hyundai ELANTRA","2007",.,.,.,.,.,.
"2017","Hyundai ELANTRA","2008",.,.,.,.,.,.
"2017","Hyundai ELANTRA","2009",.,.,.,.,.,.
"2017","Hyundai ELANTRA","2010",.,.,.,.,.,.
"2017","Hyundai ELANTRA","2011",.,.,.,.,.,.
"2017","Hyundai ELANTRA","2012",.,.,.,.,.,.
"2017","Hyundai ELANTRA","2014",.,.,.,.,.,.
"2017","Hyundai ELANTRA","2013",.,.,.,.,.,.
"2017","Hyundai ELANTRA","2015",.,.,.,.,.,.
"2017","Hyundai ELANTRA","2016",.,.,.,.,.,.
"2017","Hyundai ELANTRA","2017",.,.,.,.,.,.
"2017","Hyundai GETZ","Years in total",5975,127000,118000,14,5112,863
"2017","Hyundai GETZ","2002",.,.,.,.,.,.
"2017","Hyundai GETZ","2003",589,152000,148000,24,445,144
"2017","Hyundai GETZ","2004",652,149000,141000,22,508,144
"2017","Hyundai GETZ","2005",876,138000,131000,13,760,116
"2017","Hyundai GETZ","2006",1243,128000,117000,12,1092,151
"2017","Hyundai GETZ","2007",1319,112000,104000,10,1187,132
"2017","Hyundai GETZ","2008",1055,107000,98000,13,918,137
"2017","Hyundai GETZ","2009",166,121000,112000,13,144,22
"2017","Hyundai GETZ","2010",.,.,.,.,.,.
"2017","Hyundai GETZ","2011",.,.,.,.,.,.
"2017","Hyundai GETZ","2012",.,.,.,.,.,.
"2017","Hyundai GETZ","2014",.,.,.,.,.,.
"2017","Hyundai GETZ","2013",.,.,.,.,.,.
"2017","Hyundai GETZ","2015",.,.,.,.,.,.
"2017","Hyundai GETZ","2016",.,.,.,.,.,.
"2017","Hyundai GETZ","2017",.,.,.,.,.,.
"2017","Hyundai H-1","Years in total",170,204000,183000,39,104,66
"2017","Hyundai H-1","2002",.,.,.,.,.,.
"2017","Hyundai H-1","2003",.,.,.,.,.,.
"2017","Hyundai H-1","2004",.,.,.,.,.,.
"2017","Hyundai H-1","2005",.,.,.,.,.,.
"2017","Hyundai H-1","2006",.,.,.,.,.,.
"2017","Hyundai H-1","2007",.,.,.,.,.,.
"2017","Hyundai H-1","2008",.,.,.,.,.,.
"2017","Hyundai H-1","2009",.,.,.,.,.,.
"2017","Hyundai H-1","2010",.,.,.,.,.,.
"2017","Hyundai H-1","2011",.,.,.,.,.,.
"2017","Hyundai H-1","2012",.,.,.,.,.,.
"2017","Hyundai H-1","2014",.,.,.,.,.,.
"2017","Hyundai H-1","2013",.,.,.,.,.,.
"2017","Hyundai H-1","2015",.,.,.,.,.,.
"2017","Hyundai H-1","2016",.,.,.,.,.,.
"2017","Hyundai H-1","2017",.,.,.,.,.,.
"2017","Hyundai I10","Years in total",.,.,.,.,.,.
"2017","Hyundai I10","2002",.,.,.,.,.,.
"2017","Hyundai I10","2003",.,.,.,.,.,.
"2017","Hyundai I10","2004",.,.,.,.,.,.
"2017","Hyundai I10","2005",.,.,.,.,.,.
"2017","Hyundai I10","2006",.,.,.,.,.,.
"2017","Hyundai I10","2007",.,.,.,.,.,.
"2017","Hyundai I10","2008",.,.,.,.,.,.
"2017","Hyundai I10","2009",.,.,.,.,.,.
"2017","Hyundai I10","2010",.,.,.,.,.,.
"2017","Hyundai I10","2011",.,.,.,.,.,.
"2017","Hyundai I10","2012",.,.,.,.,.,.
"2017","Hyundai I10","2014",.,.,.,.,.,.
"2017","Hyundai I10","2013",.,.,.,.,.,.
"2017","Hyundai I10","2015",.,.,.,.,.,.
"2017","Hyundai I10","2016",.,.,.,.,.,.
"2017","Hyundai I10","2017",.,.,.,.,.,.
"2017","Hyundai I20","Years in total",5051,68000,61000,8,4642,409
"2017","Hyundai I20","2002",.,.,.,.,.,.
"2017","Hyundai I20","2003",.,.,.,.,.,.
"2017","Hyundai I20","2004",.,.,.,.,.,.
"2017","Hyundai I20","2005",.,.,.,.,.,.
"2017","Hyundai I20","2006",.,.,.,.,.,.
"2017","Hyundai I20","2007",.,.,.,.,.,.
"2017","Hyundai I20","2008",.,.,.,.,.,.
"2017","Hyundai I20","2009",567,95000,91000,10,510,57
"2017","Hyundai I20","2010",974,84000,79000,9,889,85
"2017","Hyundai I20","2011",1271,71000,67000,10,1141,130
"2017","Hyundai I20","2012",1397,63000,58000,7,1305,92
"2017","Hyundai I20","2014",842,38000,35000,5,797,45
"2017","Hyundai I20","2013",.,.,.,.,.,.
"2017","Hyundai I20","2015",.,.,.,.,.,.
"2017","Hyundai I20","2016",.,.,.,.,.,.
"2017","Hyundai I20","2017",.,.,.,.,.,.
"2017","Hyundai I30","Years in total",.,.,.,.,.,.
"2017","Hyundai I30","2002",.,.,.,.,.,.
"2017","Hyundai I30","2003",.,.,.,.,.,.
"2017","Hyundai I30","2004",.,.,.,.,.,.
"2017","Hyundai I30","2005",.,.,.,.,.,.
"2017","Hyundai I30","2006",.,.,.,.,.,.
"2017","Hyundai I30","2007",.,.,.,.,.,.
"2017","Hyundai I30","2008",.,.,.,.,.,.
"2017","Hyundai I30","2009",.,.,.,.,.,.
"2017","Hyundai I30","2010",.,.,.,.,.,.
"2017","Hyundai I30","2011",.,.,.,.,.,.
"2017","Hyundai I30","2012",.,.,.,.,.,.
"2017","Hyundai I30","2014",.,.,.,.,.,.
"2017","Hyundai I30","2013",.,.,.,.,.,.
"2017","Hyundai I30","2015",.,.,.,.,.,.
"2017","Hyundai I30","2016",.,.,.,.,.,.
"2017","Hyundai I30","2017",.,.,.,.,.,.
"2017","Hyundai I40","Years in total",1484,121000,109000,20,1191,293
"2017","Hyundai I40","2002",.,.,.,.,.,.
"2017","Hyundai I40","2003",.,.,.,.,.,.
"2017","Hyundai I40","2004",.,.,.,.,.,.
"2017","Hyundai I40","2005",.,.,.,.,.,.
"2017","Hyundai I40","2006",.,.,.,.,.,.
"2017","Hyundai I40","2007",.,.,.,.,.,.
"2017","Hyundai I40","2008",.,.,.,.,.,.
"2017","Hyundai I40","2009",.,.,.,.,.,.
"2017","Hyundai I40","2010",.,.,.,.,.,.
"2017","Hyundai I40","2011",458,144000,135000,28,332,126
"2017","Hyundai I40","2012",785,117000,104000,18,646,139
"2017","Hyundai I40","2014",241,90000,63000,12,213,28
"2017","Hyundai I40","2013",.,.,.,.,.,.
"2017","Hyundai I40","2015",.,.,.,.,.,.
"2017","Hyundai I40","2016",.,.,.,.,.,.
"2017","Hyundai I40","2017",.,.,.,.,.,.
"2017","Hyundai IONIQ","Years in total",.,.,.,.,.,.
"2017","Hyundai IONIQ","2002",.,.,.,.,.,.
"2017","Hyundai IONIQ","2003",.,.,.,.,.,.
"2017","Hyundai IONIQ","2004",.,.,.,.,.,.
"2017","Hyundai IONIQ","2005",.,.,.,.,.,.
"2017","Hyundai IONIQ","2006",.,.,.,.,.,.
"2017","Hyundai IONIQ","2007",.,.,.,.,.,.
"2017","Hyundai IONIQ","2008",.,.,.,.,.,.
"2017","Hyundai IONIQ","2009",.,.,.,.,.,.
"2017","Hyundai IONIQ","2010",.,.,.,.,.,.
"2017","Hyundai IONIQ","2011",.,.,.,.,.,.
"2017","Hyundai IONIQ","2012",.,.,.,.,.,.
"2017","Hyundai IONIQ","2014",.,.,.,.,.,.
"2017","Hyundai IONIQ","2013",.,.,.,.,.,.
"2017","Hyundai IONIQ","2015",.,.,.,.,.,.
"2017","Hyundai IONIQ","2016",.,.,.,.,.,.
"2017","Hyundai IONIQ","2017",.,.,.,.,.,.
"2017","Hyundai IX20","Years in total",639,68000,61000,6,603,36
"2017","Hyundai IX20","2002",.,.,.,.,.,.
"2017","Hyundai IX20","2003",.,.,.,.,.,.
"2017","Hyundai IX20","2004",.,.,.,.,.,.
"2017","Hyundai IX20","2005",.,.,.,.,.,.
"2017","Hyundai IX20","2006",.,.,.,.,.,.
"2017","Hyundai IX20","2007",.,.,.,.,.,.
"2017","Hyundai IX20","2008",.,.,.,.,.,.
"2017","Hyundai IX20","2009",.,.,.,.,.,.
"2017","Hyundai IX20","2010",.,.,.,.,.,.
"2017","Hyundai IX20","2011",300,77000,72000,7,278,22
"2017","Hyundai IX20","2012",284,63000,57000,5,270,14
"2017","Hyundai IX20","2014",.,.,.,.,.,.
"2017","Hyundai IX20","2013",.,.,.,.,.,.
"2017","Hyundai IX20","2015",.,.,.,.,.,.
"2017","Hyundai IX20","2016",.,.,.,.,.,.
"2017","Hyundai IX20","2017",.,.,.,.,.,.
"2017","Hyundai IX35","Years in total",1296,107000,100000,14,1111,185
"2017","Hyundai IX35","2002",.,.,.,.,.,.
"2017","Hyundai IX35","2003",.,.,.,.,.,.
"2017","Hyundai IX35","2004",.,.,.,.,.,.
"2017","Hyundai IX35","2005",.,.,.,.,.,.
"2017","Hyundai IX35","2006",.,.,.,.,.,.
"2017","Hyundai IX35","2007",.,.,.,.,.,.
"2017","Hyundai IX35","2008",.,.,.,.,.,.
"2017","Hyundai IX35","2009",.,.,.,.,.,.
"2017","Hyundai IX35","2010",251,139000,130000,16,212,39
"2017","Hyundai IX35","2011",467,117000,111000,17,388,79
"2017","Hyundai IX35","2012",430,94000,88000,14,371,59
"2017","Hyundai IX35","2014",148,58000,52000,5,140,8
"2017","Hyundai IX35","2013",.,.,.,.,.,.
"2017","Hyundai IX35","2015",.,.,.,.,.,.
"2017","Hyundai IX35","2016",.,.,.,.,.,.
"2017","Hyundai IX35","2017",.,.,.,.,.,.
"2017","Hyundai MATRIX","Years in total",687,156000,150000,37,430,257
"2017","Hyundai MATRIX","2002",.,.,.,.,.,.
"2017","Hyundai MATRIX","2003",.,.,.,.,.,.
"2017","Hyundai MATRIX","2004",209,166000,165000,42,121,88
"2017","Hyundai MATRIX","2005",208,160000,154000,39,127,81
"2017","Hyundai MATRIX","2006",123,148000,139000,30,86,37
"2017","Hyundai MATRIX","2007",.,.,.,.,.,.
"2017","Hyundai MATRIX","2008",.,.,.,.,.,.
"2017","Hyundai MATRIX","2009",.,.,.,.,.,.
"2017","Hyundai MATRIX","2010",.,.,.,.,.,.
"2017","Hyundai MATRIX","2011",.,.,.,.,.,.
"2017","Hyundai MATRIX","2012",.,.,.,.,.,.
"2017","Hyundai MATRIX","2014",.,.,.,.,.,.
"2017","Hyundai MATRIX","2013",.,.,.,.,.,.
"2017","Hyundai MATRIX","2015",.,.,.,.,.,.
"2017","Hyundai MATRIX","2016",.,.,.,.,.,.
"2017","Hyundai MATRIX","2017",.,.,.,.,.,.
"2017","Hyundai SANTA FE","Years in total",1660,216000,211000,28,1195,465
"2017","Hyundai SANTA FE","2002",.,.,.,.,.,.
"2017","Hyundai SANTA FE","2003",137,250000,249000,29,98,39
"2017","Hyundai SANTA FE","2004",184,241000,227000,32,126,58
"2017","Hyundai SANTA FE","2005",174,224000,216000,25,130,44
"2017","Hyundai SANTA FE","2006",381,234000,234000,36,244,137
"2017","Hyundai SANTA FE","2007",259,223000,220000,28,186,73
"2017","Hyundai SANTA FE","2008",.,.,.,.,.,.
"2017","Hyundai SANTA FE","2009",.,.,.,.,.,.
"2017","Hyundai SANTA FE","2010",.,.,.,.,.,.
"2017","Hyundai SANTA FE","2011",118,162000,151000,21,93,25
"2017","Hyundai SANTA FE","2012",.,.,.,.,.,.
"2017","Hyundai SANTA FE","2014",.,.,.,.,.,.
"2017","Hyundai SANTA FE","2013",.,.,.,.,.,.
"2017","Hyundai SANTA FE","2015",.,.,.,.,.,.
"2017","Hyundai SANTA FE","2016",.,.,.,.,.,.
"2017","Hyundai SANTA FE","2017",.,.,.,.,.,.
"2017","Hyundai SONATA","Years in total",2314,204000,191000,25,1726,588
"2017","Hyundai SONATA","2002",126,213000,213000,45,69,57
"2017","Hyundai SONATA","2003",197,211000,203000,36,127,70
"2017","Hyundai SONATA","2004",137,205000,203000,35,89,48
"2017","Hyundai SONATA","2005",325,188000,182000,25,244,81
"2017","Hyundai SONATA","2006",385,208000,192000,23,298,87
"2017","Hyundai SONATA","2007",443,217000,196000,23,343,100
"2017","Hyundai SONATA","2008",334,212000,191000,23,259,75
"2017","Hyundai SONATA","2009",221,214000,205000,22,173,48
"2017","Hyundai SONATA","2010",145,136000,114000,15,124,21
"2017","Hyundai SONATA","2011",.,.,.,.,.,.
"2017","Hyundai SONATA","2012",.,.,.,.,.,.
"2017","Hyundai SONATA","2014",.,.,.,.,.,.
"2017","Hyundai SONATA","2013",.,.,.,.,.,.
"2017","Hyundai SONATA","2015",.,.,.,.,.,.
"2017","Hyundai SONATA","2016",.,.,.,.,.,.
"2017","Hyundai SONATA","2017",.,.,.,.,.,.
"2017","Hyundai TERRACAN","Years in total",148,256000,247000,36,95,53
"2017","Hyundai TERRACAN","2002",.,.,.,.,.,.
"2017","Hyundai TERRACAN","2003",.,.,.,.,.,.
"2017","Hyundai TERRACAN","2004",.,.,.,.,.,.
"2017","Hyundai TERRACAN","2005",.,.,.,.,.,.
"2017","Hyundai TERRACAN","2006",.,.,.,.,.,.
"2017","Hyundai TERRACAN","2007",.,.,.,.,.,.
"2017","Hyundai TERRACAN","2008",.,.,.,.,.,.
"2017","Hyundai TERRACAN","2009",.,.,.,.,.,.
"2017","Hyundai TERRACAN","2010",.,.,.,.,.,.
"2017","Hyundai TERRACAN","2011",.,.,.,.,.,.
"2017","Hyundai TERRACAN","2012",.,.,.,.,.,.
"2017","Hyundai TERRACAN","2014",.,.,.,.,.,.
"2017","Hyundai TERRACAN","2013",.,.,.,.,.,.
"2017","Hyundai TERRACAN","2015",.,.,.,.,.,.
"2017","Hyundai TERRACAN","2016",.,.,.,.,.,.
"2017","Hyundai TERRACAN","2017",.,.,.,.,.,.
"2017","Hyundai TRAJET","Years in total",673,232000,225000,49,342,331
"2017","Hyundai TRAJET","2002",.,.,.,.,.,.
"2017","Hyundai TRAJET","2003",139,244000,230000,49,71,68
"2017","Hyundai TRAJET","2004",140,253000,242000,54,64,76
"2017","Hyundai TRAJET","2005",157,231000,231000,54,72,85
"2017","Hyundai TRAJET","2006",105,217000,211000,37,66,39
"2017","Hyundai TRAJET","2007",.,.,.,.,.,.
"2017","Hyundai TRAJET","2008",.,.,.,.,.,.
"2017","Hyundai TRAJET","2009",.,.,.,.,.,.
"2017","Hyundai TRAJET","2010",.,.,.,.,.,.
"2017","Hyundai TRAJET","2011",.,.,.,.,.,.
"2017","Hyundai TRAJET","2012",.,.,.,.,.,.
"2017","Hyundai TRAJET","2014",.,.,.,.,.,.
"2017","Hyundai TRAJET","2013",.,.,.,.,.,.
"2017","Hyundai TRAJET","2015",.,.,.,.,.,.
"2017","Hyundai TRAJET","2016",.,.,.,.,.,.
"2017","Hyundai TRAJET","2017",.,.,.,.,.,.
"2017","Hyundai TUCSON","Years in total",1272,183000,178000,28,917,355
"2017","Hyundai TUCSON","2002",.,.,.,.,.,.
"2017","Hyundai TUCSON","2003",.,.,.,.,.,.
"2017","Hyundai TUCSON","2004",.,.,.,.,.,.
"2017","Hyundai TUCSON","2005",440,205000,194000,34,290,150
"2017","Hyundai TUCSON","2006",328,184000,183000,30,231,97
"2017","Hyundai TUCSON","2007",255,163000,158000,20,205,50
"2017","Hyundai TUCSON","2008",.,.,.,.,.,.
"2017","Hyundai TUCSON","2009",.,.,.,.,.,.
"2017","Hyundai TUCSON","2010",.,.,.,.,.,.
"2017","Hyundai TUCSON","2011",.,.,.,.,.,.
"2017","Hyundai TUCSON","2012",.,.,.,.,.,.
"2017","Hyundai TUCSON","2014",.,.,.,.,.,.
"2017","Hyundai TUCSON","2013",.,.,.,.,.,.
"2017","Hyundai TUCSON","2015",.,.,.,.,.,.
"2017","Hyundai TUCSON","2016",.,.,.,.,.,.
"2017","Hyundai TUCSON","2017",.,.,.,.,.,.
"2017","Hyundai i30","Years in total",7274,114000,101000,15,6199,1075
"2017","Hyundai i30","2002",.,.,.,.,.,.
"2017","Hyundai i30","2003",.,.,.,.,.,.
"2017","Hyundai i30","2004",.,.,.,.,.,.
"2017","Hyundai i30","2005",.,.,.,.,.,.
"2017","Hyundai i30","2006",.,.,.,.,.,.
"2017","Hyundai i30","2007",156,148000,134000,24,118,38
"2017","Hyundai i30","2008",1195,171000,164000,29,850,345
"2017","Hyundai i30","2009",841,137000,130000,22,660,181
"2017","Hyundai i30","2010",1431,122000,113000,17,1187,244
"2017","Hyundai i30","2011",1793,96000,87000,10,1623,170
"2017","Hyundai i30","2012",1324,86000,78000,6,1239,85
"2017","Hyundai i30","2014",534,55000,49000,2,522,12
"2017","Hyundai i30","2013",.,.,.,.,.,.
"2017","Hyundai i30","2015",.,.,.,.,.,.
"2017","Hyundai i30","2016",.,.,.,.,.,.
"2017","Hyundai i30","2017",.,.,.,.,.,.
"2017","Jaguar - Models in total","Years in total",3007,171000,164000,24,2291,716
"2017","Jaguar - Models in total","2002",289,184000,182000,36,185,104
"2017","Jaguar - Models in total","2003",329,182000,179000,32,224,105
"2017","Jaguar - Models in total","2004",425,208000,197000,36,273,152
"2017","Jaguar - Models in total","2005",369,194000,187000,32,250,119
"2017","Jaguar - Models in total","2006",241,183000,173000,26,178,63
"2017","Jaguar - Models in total","2007",301,159000,153000,20,241,60
"2017","Jaguar - Models in total","2008",379,162000,160000,15,323,56
"2017","Jaguar - Models in total","2009",194,146000,150000,12,170,24
"2017","Jaguar - Models in total","2010",194,139000,133000,11,172,22
"2017","Jaguar - Models in total","2011",150,115000,114000,5,142,8
"2017","Jaguar - Models in total","2012",127,103000,99000,2,124,3
"2017","Jaguar - Models in total","2014",.,.,.,.,.,.
"2017","Jaguar - Models in total","2013",.,.,.,.,.,.
"2017","Jaguar - Models in total","2015",.,.,.,.,.,.
"2017","Jaguar - Models in total","2016",.,.,.,.,.,.
"2017","Jaguar - Models in total","2017",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited - Mallit yhteensä","Years in total",238,68000,59000,5,226,12
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2002",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2003",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2004",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2005",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2006",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2007",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2008",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2009",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2010",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2011",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2012",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2014",238,68000,59000,5,226,12
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2013",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2015",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2016",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited - Mallit yhteensä","2017",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","Years in total",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2002",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2003",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2004",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2005",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2006",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2007",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2008",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2009",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2010",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2011",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2012",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2014",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2013",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2015",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2016",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited JAGUAR XE","2017",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE","Years in total",152,66000,60000,5,144,8
"2017","Jaguar Land Rover Limited RANGE","2002",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE","2003",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE","2004",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE","2005",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE","2006",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE","2007",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE","2008",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE","2009",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE","2010",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE","2011",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE","2012",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE","2014",152,66000,60000,5,144,8
"2017","Jaguar Land Rover Limited RANGE","2013",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE","2015",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE","2016",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE","2017",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","Years in total",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2002",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2003",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2004",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2005",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2006",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2007",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2008",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2009",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2010",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2011",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2012",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2014",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2013",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2015",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2016",.,.,.,.,.,.
"2017","Jaguar Land Rover Limited RANGE ROVER","2017",.,.,.,.,.,.
"2017","Jaguar S-TYPE","Years in total",839,183000,176000,26,618,221
"2017","Jaguar S-TYPE","2002",145,191000,188000,35,95,50
"2017","Jaguar S-TYPE","2003",132,176000,175000,27,97,35
"2017","Jaguar S-TYPE","2004",131,196000,184000,30,92,39
"2017","Jaguar S-TYPE","2005",166,193000,188000,28,119,47
"2017","Jaguar S-TYPE","2006",103,205000,192000,22,80,23
"2017","Jaguar S-TYPE","2007",116,154000,151000,18,95,21
"2017","Jaguar S-TYPE","2008",.,.,.,.,.,.
"2017","Jaguar S-TYPE","2009",.,.,.,.,.,.
"2017","Jaguar S-TYPE","2010",.,.,.,.,.,.
"2017","Jaguar S-TYPE","2011",.,.,.,.,.,.
"2017","Jaguar S-TYPE","2012",.,.,.,.,.,.
"2017","Jaguar S-TYPE","2014",.,.,.,.,.,.
"2017","Jaguar S-TYPE","2013",.,.,.,.,.,.
"2017","Jaguar S-TYPE","2015",.,.,.,.,.,.
"2017","Jaguar S-TYPE","2016",.,.,.,.,.,.
"2017","Jaguar S-TYPE","2017",.,.,.,.,.,.
"2017","Jaguar X-TYPE","Years in total",1142,192000,184000,34,759,383
"2017","Jaguar X-TYPE","2002",120,181000,180000,40,72,48
"2017","Jaguar X-TYPE","2003",143,192000,191000,41,84,59
"2017","Jaguar X-TYPE","2004",247,224000,225000,43,142,105
"2017","Jaguar X-TYPE","2005",173,201000,190000,39,106,67
"2017","Jaguar X-TYPE","2006",.,.,.,.,.,.
"2017","Jaguar X-TYPE","2007",150,179000,170000,21,118,32
"2017","Jaguar X-TYPE","2008",158,168000,165000,18,130,28
"2017","Jaguar X-TYPE","2009",.,.,.,.,.,.
"2017","Jaguar X-TYPE","2010",.,.,.,.,.,.
"2017","Jaguar X-TYPE","2011",.,.,.,.,.,.
"2017","Jaguar X-TYPE","2012",.,.,.,.,.,.
"2017","Jaguar X-TYPE","2014",.,.,.,.,.,.
