"Year of inspection","Brand and model series","Registration year","Number of inspections","Average mileage","Median mileage","Rejection rate","Accepted cars","Rejected Cars"
"2019","Ford - Models in total","2012",4132,133105,121030,12,3639,493
"2019","Ford - Models in total","2014",6799,100781,84496,7,6320,479
"2019","Ford - Models in total","2013",3646,112809,98297,10,3273,373
"2019","Ford - Models in total","2015",999,113379,84126,5,951,48
"2019","Ford - Models in total","2016",8794,60139,50585,4,8480,314
"2019","Ford - Models in total","2017",.,.,.,.,.,.
"2019","Ford B-MAX","Years in total",463,64303,59503,11,413,50
"2019","Ford B-MAX","2002",.,.,.,.,.,.
"2019","Ford B-MAX","2003",.,.,.,.,.,.
"2019","Ford B-MAX","2004",.,.,.,.,.,.
"2019","Ford B-MAX","2005",.,.,.,.,.,.
"2019","Ford B-MAX","2006",.,.,.,.,.,.
"2019","Ford B-MAX","2007",.,.,.,.,.,.
"2019","Ford B-MAX","2008",.,.,.,.,.,.
"2019","Ford B-MAX","2009",.,.,.,.,.,.
"2019","Ford B-MAX","2010",.,.,.,.,.,.
"2019","Ford B-MAX","2011",.,.,.,.,.,.
"2019","Ford B-MAX","2012",.,.,.,.,.,.
"2019","Ford B-MAX","2014",138,66031,61260,15,118,20
"2019","Ford B-MAX","2013",185,78459,73715,12,163,22
"2019","Ford B-MAX","2015",.,.,.,.,.,.
"2019","Ford B-MAX","2016",129,43306,37214,3,125,4
"2019","Ford B-MAX","2017",.,.,.,.,.,.
"2019","Ford C-MAX","Years in total",1754,131933,116983,11,1559,195
"2019","Ford C-MAX","2002",.,.,.,.,.,.
"2019","Ford C-MAX","2003",.,.,.,.,.,.
"2019","Ford C-MAX","2004",.,.,.,.,.,.
"2019","Ford C-MAX","2005",.,.,.,.,.,.
"2019","Ford C-MAX","2006",.,.,.,.,.,.
"2019","Ford C-MAX","2007",.,.,.,.,.,.
"2019","Ford C-MAX","2008",179,224013,225950,32,122,57
"2019","Ford C-MAX","2009",189,178421,169616,27,139,50
"2019","Ford C-MAX","2010",136,155701,150397,13,118,18
"2019","Ford C-MAX","2011",358,150696,146748,9,327,31
"2019","Ford C-MAX","2012",190,137444,127733,10,172,18
"2019","Ford C-MAX","2014",233,84007,80799,2,228,5
"2019","Ford C-MAX","2013",174,101694,94354,5,165,9
"2019","Ford C-MAX","2015",.,.,.,.,.,.
"2019","Ford C-MAX","2016",273,54551,49546,2,268,5
"2019","Ford C-MAX","2017",.,.,.,.,.,.
"2019","Ford ECOSPORT","Years in total",107,42003,40106,2,105,2
"2019","Ford ECOSPORT","2002",.,.,.,.,.,.
"2019","Ford ECOSPORT","2003",.,.,.,.,.,.
"2019","Ford ECOSPORT","2004",.,.,.,.,.,.
"2019","Ford ECOSPORT","2005",.,.,.,.,.,.
"2019","Ford ECOSPORT","2006",.,.,.,.,.,.
"2019","Ford ECOSPORT","2007",.,.,.,.,.,.
"2019","Ford ECOSPORT","2008",.,.,.,.,.,.
"2019","Ford ECOSPORT","2009",.,.,.,.,.,.
"2019","Ford ECOSPORT","2010",.,.,.,.,.,.
"2019","Ford ECOSPORT","2011",.,.,.,.,.,.
"2019","Ford ECOSPORT","2012",.,.,.,.,.,.
"2019","Ford ECOSPORT","2014",.,.,.,.,.,.
"2019","Ford ECOSPORT","2013",.,.,.,.,.,.
"2019","Ford ECOSPORT","2015",.,.,.,.,.,.
"2019","Ford ECOSPORT","2016",105,41741,39646,2,103,2
"2019","Ford ECOSPORT","2017",.,.,.,.,.,.
"2019","Ford EDGE","Years in total",.,.,.,.,.,.
"2019","Ford EDGE","2002",.,.,.,.,.,.
"2019","Ford EDGE","2003",.,.,.,.,.,.
"2019","Ford EDGE","2004",.,.,.,.,.,.
"2019","Ford EDGE","2005",.,.,.,.,.,.
"2019","Ford EDGE","2006",.,.,.,.,.,.
"2019","Ford EDGE","2007",.,.,.,.,.,.
"2019","Ford EDGE","2008",.,.,.,.,.,.
"2019","Ford EDGE","2009",.,.,.,.,.,.
"2019","Ford EDGE","2010",.,.,.,.,.,.
"2019","Ford EDGE","2011",.,.,.,.,.,.
"2019","Ford EDGE","2012",.,.,.,.,.,.
"2019","Ford EDGE","2014",.,.,.,.,.,.
"2019","Ford EDGE","2013",.,.,.,.,.,.
"2019","Ford EDGE","2015",.,.,.,.,.,.
"2019","Ford EDGE","2016",.,.,.,.,.,.
"2019","Ford EDGE","2017",.,.,.,.,.,.
"2019","Ford FIESTA","Years in total",13603,97442,85284,14,11686,1917
"2019","Ford FIESTA","2002",.,.,.,.,.,.
"2019","Ford FIESTA","2003",.,.,.,.,.,.
"2019","Ford FIESTA","2004",735,160691,154329,15,624,111
"2019","Ford FIESTA","2005",769,155109,153632,18,631,138
"2019","Ford FIESTA","2006",706,144404,139567,15,598,108
"2019","Ford FIESTA","2007",685,131879,124814,13,597,88
"2019","Ford FIESTA","2008",717,125990,120458,15,610,107
"2019","Ford FIESTA","2009",1662,126187,118201,27,1216,446
"2019","Ford FIESTA","2010",956,113592,106625,24,729,227
"2019","Ford FIESTA","2011",928,96215,91535,16,778,150
"2019","Ford FIESTA","2012",933,90471,85663,12,821,112
"2019","Ford FIESTA","2014",1981,65413,61896,9,1801,180
"2019","Ford FIESTA","2013",969,77208,74399,12,852,117
"2019","Ford FIESTA","2015",244,62185,55309,5,231,13
"2019","Ford FIESTA","2016",2318,40503,38095,5,2198,120
"2019","Ford FIESTA","2017",.,.,.,.,.,.
"2019","Ford FOCUS","Years in total",37010,171749,167381,24,28304,8706
"2019","Ford FOCUS","2002",.,.,.,.,.,.
"2019","Ford FOCUS","2003",.,.,.,.,.,.
"2019","Ford FOCUS","2004",4698,223476,220761,36,3027,1671
"2019","Ford FOCUS","2005",5931,209150,205982,33,4005,1926
"2019","Ford FOCUS","2006",5042,201859,197771,28,3619,1423
"2019","Ford FOCUS","2007",3322,191939,186159,28,2398,924
"2019","Ford FOCUS","2008",4051,205663,196277,30,2836,1215
"2019","Ford FOCUS","2009",2719,172610,162613,24,2074,645
"2019","Ford FOCUS","2010",1473,150355,143167,18,1206,267
"2019","Ford FOCUS","2011",1677,130656,126837,13,1466,211
"2019","Ford FOCUS","2012",1567,120060,114767,10,1418,149
"2019","Ford FOCUS","2014",1972,85705,82056,5,1883,89
"2019","Ford FOCUS","2013",1228,104661,100148,9,1114,114
"2019","Ford FOCUS","2015",221,75612,70962,2,216,5
"2019","Ford FOCUS","2016",3109,53180,49136,2,3042,67
"2019","Ford FOCUS","2017",.,.,.,.,.,.
"2019","Ford FOCUS C-MAX","Years in total",2406,223050,217212,33,1602,804
"2019","Ford FOCUS C-MAX","2002",.,.,.,.,.,.
"2019","Ford FOCUS C-MAX","2003",.,.,.,.,.,.
"2019","Ford FOCUS C-MAX","2004",1011,241547,233646,38,624,387
"2019","Ford FOCUS C-MAX","2005",449,222119,218036,35,293,156
"2019","Ford FOCUS C-MAX","2006",361,215348,203150,29,255,106
"2019","Ford FOCUS C-MAX","2007",321,195400,183439,27,235,86
"2019","Ford FOCUS C-MAX","2008",258,199012,200686,26,191,67
"2019","Ford FOCUS C-MAX","2009",.,.,.,.,.,.
"2019","Ford FOCUS C-MAX","2010",.,.,.,.,.,.
"2019","Ford FOCUS C-MAX","2011",.,.,.,.,.,.
"2019","Ford FOCUS C-MAX","2012",.,.,.,.,.,.
"2019","Ford FOCUS C-MAX","2014",.,.,.,.,.,.
"2019","Ford FOCUS C-MAX","2013",.,.,.,.,.,.
"2019","Ford FOCUS C-MAX","2015",.,.,.,.,.,.
"2019","Ford FOCUS C-MAX","2016",.,.,.,.,.,.
"2019","Ford FOCUS C-MAX","2017",.,.,.,.,.,.
"2019","Ford FUSION","Years in total",1535,139069,132499,9,1391,144
"2019","Ford FUSION","2002",.,.,.,.,.,.
"2019","Ford FUSION","2003",.,.,.,.,.,.
"2019","Ford FUSION","2004",232,191112,187417,19,188,44
"2019","Ford FUSION","2005",127,166676,164411,15,108,19
"2019","Ford FUSION","2006",145,155286,151843,15,124,21
"2019","Ford FUSION","2007",.,.,.,.,.,.
"2019","Ford FUSION","2008",392,134835,130132,7,366,26
"2019","Ford FUSION","2009",250,114712,113830,6,236,14
"2019","Ford FUSION","2010",146,105939,101683,4,140,6
"2019","Ford FUSION","2011",136,100145,91747,4,131,5
"2019","Ford FUSION","2012",.,.,.,.,.,.
"2019","Ford FUSION","2014",.,.,.,.,.,.
"2019","Ford FUSION","2013",.,.,.,.,.,.
"2019","Ford FUSION","2015",.,.,.,.,.,.
"2019","Ford FUSION","2016",.,.,.,.,.,.
"2019","Ford FUSION","2017",.,.,.,.,.,.
"2019","Ford GALAXY","Years in total",1238,245515,245204,27,905,333
"2019","Ford GALAXY","2002",.,.,.,.,.,.
"2019","Ford GALAXY","2003",.,.,.,.,.,.
"2019","Ford GALAXY","2004",.,.,.,.,.,.
"2019","Ford GALAXY","2005",.,.,.,.,.,.
"2019","Ford GALAXY","2006",157,279921,266612,30,110,47
"2019","Ford GALAXY","2007",184,275114,265787,28,133,51
"2019","Ford GALAXY","2008",207,266928,259057,29,147,60
"2019","Ford GALAXY","2009",129,258358,247316,34,85,44
"2019","Ford GALAXY","2010",.,.,.,.,.,.
"2019","Ford GALAXY","2011",.,.,.,.,.,.
"2019","Ford GALAXY","2012",.,.,.,.,.,.
"2019","Ford GALAXY","2014",.,.,.,.,.,.
"2019","Ford GALAXY","2013",.,.,.,.,.,.
"2019","Ford GALAXY","2015",.,.,.,.,.,.
"2019","Ford GALAXY","2016",.,.,.,.,.,.
"2019","Ford GALAXY","2017",.,.,.,.,.,.
"2019","Ford GRAND C-MAX","Years in total",962,134943,131619,10,870,92
"2019","Ford GRAND C-MAX","2002",.,.,.,.,.,.
"2019","Ford GRAND C-MAX","2003",.,.,.,.,.,.
"2019","Ford GRAND C-MAX","2004",.,.,.,.,.,.
"2019","Ford GRAND C-MAX","2005",.,.,.,.,.,.
"2019","Ford GRAND C-MAX","2006",.,.,.,.,.,.
"2019","Ford GRAND C-MAX","2007",.,.,.,.,.,.
"2019","Ford GRAND C-MAX","2008",.,.,.,.,.,.
"2019","Ford GRAND C-MAX","2009",.,.,.,.,.,.
"2019","Ford GRAND C-MAX","2010",.,.,.,.,.,.
"2019","Ford GRAND C-MAX","2011",181,174638,172463,17,151,30
"2019","Ford GRAND C-MAX","2012",237,164083,158410,11,212,25
"2019","Ford GRAND C-MAX","2014",200,120358,114390,8,184,16
"2019","Ford GRAND C-MAX","2013",128,142165,135467,13,112,16
"2019","Ford GRAND C-MAX","2015",.,.,.,.,.,.
"2019","Ford GRAND C-MAX","2016",189,74332,64504,3,184,5
"2019","Ford GRAND C-MAX","2017",.,.,.,.,.,.
"2019","Ford KA","Years in total",1450,104156,98240,29,1034,416
"2019","Ford KA","2002",.,.,.,.,.,.
"2019","Ford KA","2003",.,.,.,.,.,.
"2019","Ford KA","2004",.,.,.,.,.,.
"2019","Ford KA","2005",.,.,.,.,.,.
"2019","Ford KA","2006",311,107471,107025,33,209,102
"2019","Ford KA","2007",145,102032,97935,34,96,49
"2019","Ford KA","2008",158,111129,97079,25,118,40
"2019","Ford KA","2009",429,107030,100217,23,330,99
"2019","Ford KA","2010",113,98470,90644,25,85,28
"2019","Ford KA","2011",.,.,.,.,.,.
"2019","Ford KA","2012",.,.,.,.,.,.
"2019","Ford KA","2014",.,.,.,.,.,.
"2019","Ford KA","2013",.,.,.,.,.,.
"2019","Ford KA","2015",.,.,.,.,.,.
"2019","Ford KA","2016",.,.,.,.,.,.
"2019","Ford KA","2017",.,.,.,.,.,.
"2019","Ford KA+","Years in total",.,.,.,.,.,.
"2019","Ford KA+","2002",.,.,.,.,.,.
"2019","Ford KA+","2003",.,.,.,.,.,.
"2019","Ford KA+","2004",.,.,.,.,.,.
"2019","Ford KA+","2005",.,.,.,.,.,.
"2019","Ford KA+","2006",.,.,.,.,.,.
"2019","Ford KA+","2007",.,.,.,.,.,.
"2019","Ford KA+","2008",.,.,.,.,.,.
"2019","Ford KA+","2009",.,.,.,.,.,.
"2019","Ford KA+","2010",.,.,.,.,.,.
"2019","Ford KA+","2011",.,.,.,.,.,.
"2019","Ford KA+","2012",.,.,.,.,.,.
"2019","Ford KA+","2014",.,.,.,.,.,.
"2019","Ford KA+","2013",.,.,.,.,.,.
"2019","Ford KA+","2015",.,.,.,.,.,.
"2019","Ford KA+","2016",.,.,.,.,.,.
"2019","Ford KA+","2017",.,.,.,.,.,.
"2019","Ford KUGA","Years in total",1842,141087,127825,8,1691,151
"2019","Ford KUGA","2002",.,.,.,.,.,.
"2019","Ford KUGA","2003",.,.,.,.,.,.
"2019","Ford KUGA","2004",.,.,.,.,.,.
"2019","Ford KUGA","2005",.,.,.,.,.,.
"2019","Ford KUGA","2006",.,.,.,.,.,.
"2019","Ford KUGA","2007",.,.,.,.,.,.
"2019","Ford KUGA","2008",223,245518,250214,20,179,44
"2019","Ford KUGA","2009",198,228646,228849,15,168,30
"2019","Ford KUGA","2010",.,.,.,.,.,.
"2019","Ford KUGA","2011",151,180856,176969,17,126,25
"2019","Ford KUGA","2012",121,143803,143615,8,111,10
"2019","Ford KUGA","2014",370,112230,108495,4,355,15
"2019","Ford KUGA","2013",191,122808,121327,6,180,11
"2019","Ford KUGA","2015",.,.,.,.,.,.
"2019","Ford KUGA","2016",452,64223,58904,2,445,7
"2019","Ford KUGA","2017",.,.,.,.,.,.
"2019","Ford MAVERICK","Years in total",433,210129,206994,29,307,126
"2019","Ford MAVERICK","2002",.,.,.,.,.,.
"2019","Ford MAVERICK","2003",.,.,.,.,.,.
"2019","Ford MAVERICK","2004",.,.,.,.,.,.
"2019","Ford MAVERICK","2005",209,209682,211215,28,151,58
"2019","Ford MAVERICK","2006",151,201448,194885,27,111,40
"2019","Ford MAVERICK","2007",.,.,.,.,.,.
"2019","Ford MAVERICK","2008",.,.,.,.,.,.
"2019","Ford MAVERICK","2009",.,.,.,.,.,.
"2019","Ford MAVERICK","2010",.,.,.,.,.,.
"2019","Ford MAVERICK","2011",.,.,.,.,.,.
"2019","Ford MAVERICK","2012",.,.,.,.,.,.
"2019","Ford MAVERICK","2014",.,.,.,.,.,.
"2019","Ford MAVERICK","2013",.,.,.,.,.,.
"2019","Ford MAVERICK","2015",.,.,.,.,.,.
"2019","Ford MAVERICK","2016",.,.,.,.,.,.
"2019","Ford MAVERICK","2017",.,.,.,.,.,.
"2019","Ford MONDEO","Years in total",21138,218855,216739,24,16115,5023
"2019","Ford MONDEO","2002",.,.,.,.,.,.
"2019","Ford MONDEO","2003",.,.,.,.,.,.
"2019","Ford MONDEO","2004",2672,258973,255601,41,1582,1090
"2019","Ford MONDEO","2005",2475,243592,237206,33,1665,810
"2019","Ford MONDEO","2006",1810,238798,231176,26,1335,475
"2019","Ford MONDEO","2007",2736,253145,244312,28,1978,758
"2019","Ford MONDEO","2008",3017,250321,246384,26,2227,790
"2019","Ford MONDEO","2009",2023,239121,231751,22,1587,436
"2019","Ford MONDEO","2010",1226,200105,190301,18,1009,217
"2019","Ford MONDEO","2011",1050,190336,178201,16,884,166
"2019","Ford MONDEO","2012",702,177316,163410,15,600,102
"2019","Ford MONDEO","2014",1207,138403,121809,6,1135,72
"2019","Ford MONDEO","2013",544,152716,143500,9,495,49
"2019","Ford MONDEO","2015",233,112849,102818,4,223,10
"2019","Ford MONDEO","2016",1443,83967,72048,3,1395,48
"2019","Ford MONDEO","2017",.,.,.,.,.,.
"2019","Ford MUSTANG","Years in total",724,120005,107844,10,649,75
"2019","Ford MUSTANG","2002",.,.,.,.,.,.
"2019","Ford MUSTANG","2003",.,.,.,.,.,.
"2019","Ford MUSTANG","2004",.,.,.,.,.,.
"2019","Ford MUSTANG","2005",195,147083,141780,11,173,22
"2019","Ford MUSTANG","2006",193,138732,130219,12,170,23
"2019","Ford MUSTANG","2007",126,115360,107330,10,114,12
"2019","Ford MUSTANG","2008",.,.,.,.,.,.
"2019","Ford MUSTANG","2009",.,.,.,.,.,.
"2019","Ford MUSTANG","2010",.,.,.,.,.,.
"2019","Ford MUSTANG","2011",.,.,.,.,.,.
"2019","Ford MUSTANG","2012",.,.,.,.,.,.
"2019","Ford MUSTANG","2014",.,.,.,.,.,.
"2019","Ford MUSTANG","2013",.,.,.,.,.,.
"2019","Ford MUSTANG","2015",.,.,.,.,.,.
"2019","Ford MUSTANG","2016",.,.,.,.,.,.
"2019","Ford MUSTANG","2017",.,.,.,.,.,.
"2019","Ford S-MAX","Years in total",3031,224961,218769,23,2333,698
"2019","Ford S-MAX","2002",.,.,.,.,.,.
"2019","Ford S-MAX","2003",.,.,.,.,.,.
"2019","Ford S-MAX","2004",.,.,.,.,.,.
"2019","Ford S-MAX","2005",.,.,.,.,.,.
"2019","Ford S-MAX","2006",469,256234,246453,29,331,138
"2019","Ford S-MAX","2007",608,251721,239737,28,441,167
"2019","Ford S-MAX","2008",436,274307,248427,29,310,126
"2019","Ford S-MAX","2009",328,246943,239556,26,242,86
"2019","Ford S-MAX","2010",171,248886,226966,29,122,49
"2019","Ford S-MAX","2011",226,210781,196283,22,176,50
"2019","Ford S-MAX","2012",170,181625,167291,20,136,34
"2019","Ford S-MAX","2014",256,172837,149893,10,230,26
"2019","Ford S-MAX","2013",.,.,.,.,.,.
"2019","Ford S-MAX","2015",.,.,.,.,.,.
"2019","Ford S-MAX","2016",258,89553,75581,4,249,9
"2019","Ford S-MAX","2017",.,.,.,.,.,.
"2019","Ford TOURNEO CONNECT","Years in total",1086,188560,177532,26,802,284
"2019","Ford TOURNEO CONNECT","2002",.,.,.,.,.,.
"2019","Ford TOURNEO CONNECT","2003",.,.,.,.,.,.
"2019","Ford TOURNEO CONNECT","2004",197,228895,225895,37,125,72
"2019","Ford TOURNEO CONNECT","2005",117,193125,191417,40,70,47
"2019","Ford TOURNEO CONNECT","2006",.,.,.,.,.,.
"2019","Ford TOURNEO CONNECT","2007",114,249121,236099,38,71,43
"2019","Ford TOURNEO CONNECT","2008",.,.,.,.,.,.
"2019","Ford TOURNEO CONNECT","2009",.,.,.,.,.,.
"2019","Ford TOURNEO CONNECT","2010",.,.,.,.,.,.
"2019","Ford TOURNEO CONNECT","2011",.,.,.,.,.,.
"2019","Ford TOURNEO CONNECT","2012",.,.,.,.,.,.
"2019","Ford TOURNEO CONNECT","2014",181,134708,116006,10,163,18
"2019","Ford TOURNEO CONNECT","2013",.,.,.,.,.,.
"2019","Ford TOURNEO CONNECT","2015",.,.,.,.,.,.
"2019","Ford TOURNEO CONNECT","2016",166,126103,87229,14,143,23
"2019","Ford TOURNEO CONNECT","2017",.,.,.,.,.,.
"2019","Ford TRANSIT","Years in total",975,313183,298977,27,708,267
"2019","Ford TRANSIT","2002",.,.,.,.,.,.
"2019","Ford TRANSIT","2003",.,.,.,.,.,.
"2019","Ford TRANSIT","2004",.,.,.,.,.,.
"2019","Ford TRANSIT","2005",.,.,.,.,.,.
"2019","Ford TRANSIT","2006",.,.,.,.,.,.
"2019","Ford TRANSIT","2007",.,.,.,.,.,.
"2019","Ford TRANSIT","2008",.,.,.,.,.,.
"2019","Ford TRANSIT","2009",109,300001,272122,36,70,39
"2019","Ford TRANSIT","2010",.,.,.,.,.,.
"2019","Ford TRANSIT","2011",.,.,.,.,.,.
"2019","Ford TRANSIT","2012",.,.,.,.,.,.
"2019","Ford TRANSIT","2014",117,310207,320359,20,94,23
"2019","Ford TRANSIT","2013",.,.,.,.,.,.
"2019","Ford TRANSIT","2015",.,.,.,.,.,.
"2019","Ford TRANSIT","2016",.,.,.,.,.,.
"2019","Ford TRANSIT","2017",.,.,.,.,.,.
"2019","Honda - Models in total","Years in total",44717,179192,175111,16,37747,6970
"2019","Honda - Models in total","2002",.,.,.,.,.,.
"2019","Honda - Models in total","2003",.,.,.,.,.,.
"2019","Honda - Models in total","2004",4253,230027,227662,27,3098,1155
"2019","Honda - Models in total","2005",4593,225504,221597,24,3495,1098
"2019","Honda - Models in total","2006",5617,228463,219994,23,4316,1301
"2019","Honda - Models in total","2007",6915,207986,200832,20,5530,1385
"2019","Honda - Models in total","2008",6373,198344,188393,16,5359,1014
"2019","Honda - Models in total","2009",4261,179048,168659,12,3737,524
"2019","Honda - Models in total","2010",1676,155638,146050,10,1517,159
"2019","Honda - Models in total","2011",1600,138578,132001,8,1473,127
"2019","Honda - Models in total","2012",1634,117218,109375,4,1563,71
"2019","Honda - Models in total","2014",2566,86005,79488,2,2507,59
"2019","Honda - Models in total","2013",1570,103542,96984,2,1534,36
"2019","Honda - Models in total","2015",302,84419,74046,1,298,4
"2019","Honda - Models in total","2016",3357,49896,45639,1,3320,37
"2019","Honda - Models in total","2017",.,.,.,.,.,.
"2019","Honda ACCORD","Years in total",8974,229359,224259,24,6821,2153
"2019","Honda ACCORD","2002",.,.,.,.,.,.
"2019","Honda ACCORD","2003",.,.,.,.,.,.
"2019","Honda ACCORD","2004",1208,263622,261558,33,813,395
"2019","Honda ACCORD","2005",1076,241319,240953,30,757,319
"2019","Honda ACCORD","2006",1821,257392,246641,30,1270,551
"2019","Honda ACCORD","2007",1443,239619,232414,26,1065,378
"2019","Honda ACCORD","2008",1410,217828,205897,19,1146,264
"2019","Honda ACCORD","2009",877,211111,206248,17,727,150
"2019","Honda ACCORD","2010",313,182721,175724,12,275,38
"2019","Honda ACCORD","2011",366,158940,150825,9,333,33
"2019","Honda ACCORD","2012",204,145927,141819,10,184,20
"2019","Honda ACCORD","2014",113,97543,89899,3,110,3
"2019","Honda ACCORD","2013",126,122630,113193,2,124,2
"2019","Honda ACCORD","2015",.,.,.,.,.,.
"2019","Honda ACCORD","2016",.,.,.,.,.,.
"2019","Honda ACCORD","2017",.,.,.,.,.,.
"2019","Honda CIVIC","Years in total",12697,142106,137626,14,10870,1827
"2019","Honda CIVIC","2002",.,.,.,.,.,.
"2019","Honda CIVIC","2003",.,.,.,.,.,.
"2019","Honda CIVIC","2004",1233,198971,198297,26,918,315
"2019","Honda CIVIC","2005",744,184992,182518,20,596,148
"2019","Honda CIVIC","2006",1553,192557,188890,22,1216,337
"2019","Honda CIVIC","2007",2026,170761,166837,21,1610,416
"2019","Honda CIVIC","2008",1939,160270,154294,17,1619,320
"2019","Honda CIVIC","2009",893,138944,133847,16,755,138
"2019","Honda CIVIC","2010",407,120616,115736,13,355,52
"2019","Honda CIVIC","2011",291,104554,101691,12,257,34
"2019","Honda CIVIC","2012",582,92977,91295,2,568,14
"2019","Honda CIVIC","2014",1211,80553,76142,2,1185,26
"2019","Honda CIVIC","2013",437,91601,86594,3,424,13
"2019","Honda CIVIC","2015",135,79433,72369,1,134,1
"2019","Honda CIVIC","2016",1246,48264,45177,1,1233,13
"2019","Honda CIVIC","2017",.,.,.,.,.,.
"2019","Honda CR-V","Years in total",16075,199010,195804,13,14042,2033
"2019","Honda CR-V","2002",.,.,.,.,.,.
"2019","Honda CR-V","2003",.,.,.,.,.,.
"2019","Honda CR-V","2004",1004,244952,242620,22,780,224
"2019","Honda CR-V","2005",1729,249195,241237,22,1354,375
"2019","Honda CR-V","2006",1589,250513,244262,16,1330,259
"2019","Honda CR-V","2007",2904,224981,218146,17,2401,503
"2019","Honda CR-V","2008",2448,229259,221790,14,2096,352
"2019","Honda CR-V","2009",1607,210771,206030,10,1449,158
"2019","Honda CR-V","2010",672,180657,171766,8,621,51
"2019","Honda CR-V","2011",601,165258,160824,6,566,35
"2019","Honda CR-V","2012",646,138505,130276,4,618,28
"2019","Honda CR-V","2014",968,100941,95190,2,949,19
"2019","Honda CR-V","2013",889,111076,102869,2,872,17
"2019","Honda CR-V","2015",136,90175,79769,0,136,.
"2019","Honda CR-V","2016",882,59103,54382,1,870,12
"2019","Honda CR-V","2017",.,.,.,.,.,.
"2019","Honda CR-Z","Years in total",.,.,.,.,.,.
"2019","Honda CR-Z","2002",.,.,.,.,.,.
"2019","Honda CR-Z","2003",.,.,.,.,.,.
"2019","Honda CR-Z","2004",.,.,.,.,.,.
"2019","Honda CR-Z","2005",.,.,.,.,.,.
"2019","Honda CR-Z","2006",.,.,.,.,.,.
"2019","Honda CR-Z","2007",.,.,.,.,.,.
"2019","Honda CR-Z","2008",.,.,.,.,.,.
"2019","Honda CR-Z","2009",.,.,.,.,.,.
"2019","Honda CR-Z","2010",.,.,.,.,.,.
"2019","Honda CR-Z","2011",.,.,.,.,.,.
"2019","Honda CR-Z","2012",.,.,.,.,.,.
"2019","Honda CR-Z","2014",.,.,.,.,.,.
"2019","Honda CR-Z","2013",.,.,.,.,.,.
"2019","Honda CR-Z","2015",.,.,.,.,.,.
"2019","Honda CR-Z","2016",.,.,.,.,.,.
"2019","Honda CR-Z","2017",.,.,.,.,.,.
"2019","Honda FR-V","Years in total",1020,223701,222062,22,792,228
"2019","Honda FR-V","2002",.,.,.,.,.,.
"2019","Honda FR-V","2003",.,.,.,.,.,.
"2019","Honda FR-V","2004",.,.,.,.,.,.
"2019","Honda FR-V","2005",326,248247,248649,31,226,100
"2019","Honda FR-V","2006",204,236720,235153,26,152,52
"2019","Honda FR-V","2007",248,211379,207332,17,205,43
"2019","Honda FR-V","2008",179,196037,193899,13,155,24
"2019","Honda FR-V","2009",.,.,.,.,.,.
"2019","Honda FR-V","2010",.,.,.,.,.,.
"2019","Honda FR-V","2011",.,.,.,.,.,.
"2019","Honda FR-V","2012",.,.,.,.,.,.
"2019","Honda FR-V","2014",.,.,.,.,.,.
"2019","Honda FR-V","2013",.,.,.,.,.,.
"2019","Honda FR-V","2015",.,.,.,.,.,.
"2019","Honda FR-V","2016",.,.,.,.,.,.
"2019","Honda FR-V","2017",.,.,.,.,.,.
"2019","Honda HR-V","Years in total",1372,109108,67105,7,1276,96
"2019","Honda HR-V","2002",.,.,.,.,.,.
"2019","Honda HR-V","2003",.,.,.,.,.,.
"2019","Honda HR-V","2004",281,215810,212932,20,225,56
"2019","Honda HR-V","2005",206,197360,195109,15,176,30
"2019","Honda HR-V","2006",.,.,.,.,.,.
"2019","Honda HR-V","2007",.,.,.,.,.,.
"2019","Honda HR-V","2008",.,.,.,.,.,.
"2019","Honda HR-V","2009",.,.,.,.,.,.
"2019","Honda HR-V","2010",.,.,.,.,.,.
"2019","Honda HR-V","2011",.,.,.,.,.,.
"2019","Honda HR-V","2012",.,.,.,.,.,.
"2019","Honda HR-V","2014",.,.,.,.,.,.
"2019","Honda HR-V","2013",.,.,.,.,.,.
"2019","Honda HR-V","2015",.,.,.,.,.,.
"2019","Honda HR-V","2016",846,49732,45345,1,840,6
"2019","Honda HR-V","2017",.,.,.,.,.,.
"2019","Honda INSIGHT","Years in total",371,132012,127750,11,329,42
"2019","Honda INSIGHT","2002",.,.,.,.,.,.
"2019","Honda INSIGHT","2003",.,.,.,.,.,.
"2019","Honda INSIGHT","2004",.,.,.,.,.,.
"2019","Honda INSIGHT","2005",.,.,.,.,.,.
"2019","Honda INSIGHT","2006",.,.,.,.,.,.
"2019","Honda INSIGHT","2007",.,.,.,.,.,.
"2019","Honda INSIGHT","2008",.,.,.,.,.,.
"2019","Honda INSIGHT","2009",193,141306,137198,11,171,22
"2019","Honda INSIGHT","2010",.,.,.,.,.,.
"2019","Honda INSIGHT","2011",.,.,.,.,.,.
"2019","Honda INSIGHT","2012",.,.,.,.,.,.
"2019","Honda INSIGHT","2014",.,.,.,.,.,.
"2019","Honda INSIGHT","2013",.,.,.,.,.,.
"2019","Honda INSIGHT","2015",.,.,.,.,.,.
"2019","Honda INSIGHT","2016",.,.,.,.,.,.
"2019","Honda INSIGHT","2017",.,.,.,.,.,.
"2019","Honda JAZZ","Years in total",3886,118295,110992,13,3367,519
"2019","Honda JAZZ","2002",.,.,.,.,.,.
"2019","Honda JAZZ","2003",.,.,.,.,.,.
"2019","Honda JAZZ","2004",371,179794,176128,31,257,114
"2019","Honda JAZZ","2005",493,167526,165371,25,371,122
